match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
15500633,2026-03-07T12:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,7,34,29,5,63,24,14,14,8,54,57,-3,4.625,1,26,21,5,3,0,3,0.5531914893617021,1.0,1
15503484,2026-03-07T12:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,-4,38,42,-4,80,24,-5,3,9,5,82,-77,3.625,2,24,24,0,2,5,-3,0.5,0.2857142857142857,1
15503486,2026-03-07T12:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-12,-4,36,52,-16,88,24,-17,-5,17,0,262,-262,10.916666666666666,0,21,30,-9,8,10,-2,0.4117647058823529,0.4444444444444444,1
15558921,2026-03-07T12:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-1,40,35,5,75,24,4,10,0,100,0,100,4.166666666666667,0,26,22,4,6,5,1,0.5416666666666666,0.5454545454545454,1
15592144,2026-03-07T12:00:00,"Basketligaen, Placement round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-5,40,47,-7,87,24,-5,1,8,1,87,-86,3.6666666666666665,2,24,34,-10,4,6,-2,0.41379310344827586,0.4,0
15633695,2026-03-07T12:00:00,"Kvindebasketligaen , Kvartfinaler",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-3,30,27,3,57,24,6,7,2,96,2,94,4.083333333333333,2,22,18,4,1,3,-2,0.55,0.25,1
15654689,2026-03-07T12:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-16,6,34,44,-10,78,24,-6,0,18,0,207,-207,8.625,0,23,25,-2,4,8,-4,0.4791666666666667,0.3333333333333333,1
15654690,2026-03-07T12:00:00,"1 Liga Kobiet, Runda Zasadnicza",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-10,14,43,39,4,82,24,1,4,12,12,130,-118,5.916666666666667,1,23,24,-1,6,7,-1,0.48936170212765956,0.46153846153846156,0
15655488,2026-03-07T12:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,10,47,28,19,75,24,21,21,0,249,0,249,10.375,0,25,17,8,10,4,6,0.5952380952380952,0.7142857142857143,0
15655489,2026-03-07T12:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,-2,40,47,-7,87,24,-6,1,12,1,163,-162,6.833333333333333,1,25,26,-1,5,6,-1,0.49019607843137253,0.45454545454545453,0
15655490,2026-03-07T12:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-1,49,51,-2,100,24,5,7,2,37,10,27,1.9583333333333333,9,31,31,0,6,4,2,0.5,0.6,0
15655491,2026-03-07T12:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,9,9,53,35,18,88,24,17,18,0,244,0,244,10.166666666666666,0,34,27,7,5,5,0,0.5573770491803278,0.5,0
15665935,2026-03-07T12:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-3,39,44,-5,83,24,-7,5,9,13,85,-72,4.083333333333333,2,21,29,-8,5,5,0,0.42,0.5,1
15665948,2026-03-07T12:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-2,44,48,-4,92,24,-2,3,8,11,51,-40,2.5833333333333335,1,30,30,0,6,6,0,0.5,0.5,0
14500879,2026-03-07T12:30:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-18,41,54,-13,95,24,-14,5,16,17,118,-101,5.625,4,29,34,-5,5,8,-3,0.4603174603174603,0.38461538461538464,1
15180628,2026-03-07T12:30:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,4,35,33,2,68,24,0,4,2,20,6,14,1.0833333333333333,8,21,21,0,5,4,1,0.5,0.5555555555555556,0
15305898,2026-03-07T12:30:00,Superleague,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,-5,36,30,6,66,24,14,14,2,180,2,178,7.583333333333333,1,26,20,6,4,0,4,0.5652173913043478,1.0,0
15477405,2026-03-07T12:30:00,"Extraliga, Women, Relegation Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,11,30,24,6,54,24,10,10,5,63,38,25,4.208333333333333,1,23,14,9,2,1,1,0.6216216216216216,0.6666666666666666,1
14640949,2026-03-07T13:00:00,Swedish Basketball League Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,-2,37,46,-9,83,24,-18,3,18,6,146,-140,6.333333333333333,2,23,31,-8,3,9,-6,0.42592592592592593,0.25,0
14733878,2026-03-07T13:00:00,Super League,Super League,men_or_open,TEAM_OTHER,KK TFT Skopje,0.0,0.0,0.0,0.0,-8,-2,40,50,-10,90,24,-17,-2,17,0,183,-183,7.625,0,24,32,-8,5,4,1,0.42857142857142855,0.5555555555555556,0
15180629,2026-03-07T13:00:00,Indonesian Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-3,40,41,-1,81,24,1,4,7,25,30,-5,2.2916666666666665,3,30,30,0,5,5,0,0.5,0.5,1
15500634,2026-03-07T13:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,10,9,39,20,19,59,24,27,27,0,292,0,292,12.166666666666666,0,25,15,10,3,2,1,0.625,0.6,1
15500635,2026-03-07T13:00:00,"1. liga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-8,8,32,32,0,64,24,2,2,13,4,134,-130,5.75,1,18,19,-1,4,2,2,0.4864864864864865,0.6666666666666666,1
15521547,2026-03-07T13:00:00,"Superliga, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-23,24,56,-32,80,24,-37,-2,37,0,398,-398,16.583333333333332,0,12,30,-18,3,7,-4,0.2857142857142857,0.3,0
15521568,2026-03-07T13:00:00,"FSHB Superliga, K.K.M 2025-26",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-18,-12,23,53,-30,76,24,-37,-5,39,0,466,-466,19.416666666666668,0,13,30,-17,2,8,-6,0.3023255813953488,0.2,0
15535350,2026-03-07T13:00:00,"NKL, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,-8,42,39,3,81,24,5,13,2,184,2,182,7.75,2,31,28,3,7,5,2,0.5254237288135594,0.5833333333333334,1
15592143,2026-03-07T13:00:00,"Basketligaen, Placement round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,10,8,52,34,18,86,24,19,19,2,241,2,239,10.125,1,31,19,12,3,7,-4,0.62,0.3,1
15655492,2026-03-07T13:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,20,1,56,35,21,91,24,23,23,1,354,0,354,14.75,0,30,20,10,8,2,6,0.6,0.8,1
15655493,2026-03-07T13:00:00,RKL Division A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,13,39,30,9,69,24,9,11,5,101,30,71,5.458333333333333,2,29,21,8,0,5,-5,0.58,0.0,0
15665947,2026-03-07T13:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-8,-17,32,57,-25,89,24,-21,3,27,4,317,-313,13.375,1,21,31,-10,6,10,-4,0.40384615384615385,0.375,0
15677078,2026-03-07T13:00:00,"Basket Liga, Women, Playout",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,14,48,40,8,88,24,8,12,6,84,25,59,4.541666666666667,2,32,28,4,5,4,1,0.5333333333333333,0.5555555555555556,0
14453593,2026-03-07T13:30:00,Austrian Women's Basketball Bundesliga,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,17,48,23,25,71,24,32,32,0,327,0,327,13.625,0,28,15,13,8,2,6,0.6511627906976745,0.8,1
14554242,2026-03-07T13:30:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,18,-7,41,30,11,71,24,13,21,1,287,1,286,12.0,1,25,25,0,7,4,3,0.5,0.6363636363636364,0
14554243,2026-03-07T13:30:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,3,29,30,-1,59,24,-1,5,5,9,67,-58,3.1666666666666665,3,20,20,0,1,5,-4,0.5,0.16666666666666666,1
14554246,2026-03-07T13:30:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,1,43,45,-2,88,24,0,7,7,30,40,-10,2.9166666666666665,1,29,30,-1,3,4,-1,0.4915254237288136,0.42857142857142855,1
14456387,2026-03-07T14:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-3,53,50,3,103,24,5,7,1,112,0,112,4.666666666666667,0,41,28,13,4,8,-4,0.5942028985507246,0.3333333333333333,1
14554244,2026-03-07T14:00:00,U21 Espoirs Elite,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-5,36,33,3,69,24,3,14,0,154,0,154,6.416666666666667,0,23,23,0,3,5,-2,0.5,0.375,1
