match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
14715644,2026-02-28T12:00:00,"1. SKL, Women",women,ŽKK Cinkarna Celje,ZKD Ilirija,0.0,0.0,0.0,0.0,-5,-2,32,39,-7,71,24,-4,0,8,0,114,-114,4.75,0,2,0,2.0476190476190474,2.0434782608695654,0.004140786749482039,21,23,-2,6,7,-1,0.4772727272727273,0.46153846153846156,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.3333333333333333,1.625,1.5238095238095237,0.4772727272727273,0.875,0.6666666666666666,0.43750000000000006,0.5,-0.29166666666666674,0.8611111111111112,0.2857142857142857,6.0,9,9,12,-3,0.4444444444444444,4,5,-1,0,1,0.1376,1
15443096,2026-02-28T12:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,Kaišiadorių Savingė,Varėnos Glasbee-KRS,0.0,0.0,0.0,0.0,9,-3,38,32,6,70,24,12,14,2,151,3,148,6.416666666666667,2,4,2,1.8461538461538463,1.5,0.34615384615384626,26,24,2,4,2,2,0.52,0.6666666666666666,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.3333333333333333,1.5833333333333333,1.3333333333333333,0.48,1.0,0.5,0.375,0.43750000000000006,-0.25,0.7291666666666667,0.08333333333333333,6.0,14,10,14,-4,0.42857142857142855,4,4,0,0,1,0.9571,1
15443100,2026-02-28T12:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,BC Radviliškis,Skuodo KKSC-Kuršasta,0.0,0.0,0.0,0.0,3,3,38,32,6,70,24,9,9,2,72,12,60,3.5,3,2,3,1.7692307692307692,1.85,-0.08076923076923093,26,20,6,4,3,1,0.5652173913043478,0.5714285714285714,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.3333333333333333,1.5833333333333333,1.6,0.43478260869565216,0.8333333333333334,0.6,0.375,0.43750000000000006,-0.25,0.7291666666666667,0.15,6.0,12,13,7,6,0.6666666666666666,5,3,2,1,0,0.9309,1
15443106,2026-02-28T12:00:00,"A league , VII Tour",men_or_open,BC Akhaltsikhe,Burji Telavi,0.0,0.0,0.0,0.0,-3,0,38,41,-3,79,24,-5,6,8,21,79,-58,4.166666666666667,3,-1,1,1.8695652173913044,1.8461538461538463,0.02341137123745818,23,26,-3,4,2,2,0.46938775510204084,0.6666666666666666,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.5833333333333333,1.7083333333333333,1.6521739130434783,0.46938775510204084,0.9583333333333334,0.2608695652173913,0.15789473684210528,0.21052631578947367,-0.125,0.375,0.17391304347826086,6.0,20,21,16,5,0.55,5,5,0,0,1,0.248,0
15450031,2026-02-28T12:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,Ukmergės SC-Jusema,Lazdijų Briedis-Pietų Megrame,0.0,0.0,0.0,0.0,4,-6,34,36,-2,70,24,-3,6,8,13,86,-73,4.125,2,0,0,1.6538461538461537,1.84,-0.18615384615384634,26,25,1,2,5,-3,0.5098039215686274,0.2857142857142857,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.4166666666666667,1.5,1.3076923076923077,0.5098039215686274,1.0833333333333333,0.15384615384615385,0.1176470588235294,0.1764705882352941,-0.08333333333333326,0.2708333333333333,0.07692307692307693,6.0,14,14,8,6,0.6428571428571429,5,2,3,1,0,0.3409,0
15450032,2026-02-28T12:00:00,"Nostra.lt-RKL Division B, Reguliarusis sezonas",men_or_open,Vilniaus KM,Švenčionėlių Rida,0.0,0.0,0.0,0.0,-4,10,46,40,6,86,24,-2,6,9,27,80,-53,4.458333333333333,4,-8,-5,2.0,1.9285714285714286,0.0714285714285714,26,28,-2,5,5,0,0.48148148148148145,0.5,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.6666666666666667,1.9166666666666667,1.4285714285714286,0.5185185185185185,1.1666666666666667,0.42857142857142855,0.3,0.35000000000000003,-0.25,0.7291666666666667,0.17857142857142858,6.0,13,17,11,6,0.6153846153846154,8,5,3,1,0,0.7473,0
15548188,2026-02-28T12:00:00,"Premier League, Women, Qualifying round",women,BC Samara,MBA-MGUSiT Moscow,0.0,0.0,0.0,0.0,-3,6,37,34,3,71,24,5,6,6,25,44,-19,2.875,5,-1,4,1.7037037037037037,2.1578947368421053,-0.4541910331384016,27,19,8,1,7,-6,0.5869565217391305,0.125,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.4166666666666667,1.5416666666666667,1.7894736842105263,0.41304347826086957,0.7916666666666666,0.3157894736842105,0.1764705882352941,0.2352941176470588,-0.125,0.375,0.3684210526315789,6.0,11,11,8,3,0.6363636363636364,7,3,4,0,1,0.7815,1
15616436,2026-02-28T12:00:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,Akademia Gortata Gdańsk,Tarnovia Tarnowo Podgórne,0.0,0.0,0.0,0.0,1,-12,32,43,-11,75,24,-15,10,18,63,135,-72,8.25,1,1,-5,1.9473684210526316,2.0,-0.05263157894736836,19,26,-7,6,5,1,0.4222222222222222,0.5454545454545454,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,1.3333333333333333,1.7916666666666667,1.6842105263157894,0.4222222222222222,0.7916666666666666,1.1578947368421053,0.6875,0.75,-0.4583333333333335,1.4583333333333335,0.3157894736842105,6.0,14,9,15,-6,0.35714285714285715,7,8,-1,0,1,0.0113,0
15616457,2026-02-28T12:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,Akopol Korona 1919 AZS PK Kraków,AZS Uniwersytet Gdański,0.0,0.0,0.0,0.0,7,7,45,31,14,76,24,21,21,1,201,1,200,8.416666666666666,2,5,7,1.9666666666666666,1.8095238095238095,0.15714285714285703,30,21,9,5,2,3,0.5882352941176471,0.7142857142857143,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.2916666666666667,1.875,1.4761904761904763,0.4117647058823529,0.875,1.3333333333333333,0.9032258064516129,0.9677419354838709,-0.5833333333333333,1.9791666666666665,0.09523809523809523,6.0,12,15,9,6,0.5833333333333334,6,5,1,1,0,0.999,1
15616461,2026-02-28T12:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,SMS PZKosz Łomianki,MKS Pruszków,0.0,0.0,0.0,0.0,4,-2,31,29,2,60,24,3,5,1,72,1,71,3.0416666666666665,2,3,-2,1.9,1.5217391304347827,0.3782608695652172,20,23,-3,1,1,0,0.46511627906976744,0.5,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.2083333333333333,1.2916666666666667,1.2608695652173914,0.5348837209302325,0.9583333333333334,0.1739130434782609,0.13793103448275862,0.20689655172413796,-0.08333333333333348,0.27083333333333337,0.043478260869565216,6.0,10,10,10,0,0.5,4,3,1,0,1,0.7126,0
