match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
15644116,2026-03-10T12:40:00,A1,men_or_open,0.0,0.0,0.0,8,6,52,38,14,24,13,14,3,188,8,180,8.166666666666666,1,32,25,7,7,2,5,0
15652129,2026-03-10T12:40:00,"The League, Плэйофф 1-р шат",men_or_open,0.0,0.0,0.0,7,-3,42,38,4,24,7,12,1,141,0,141,5.875,0,26,24,2,8,7,1,1
15305902,2026-03-10T15:00:00,Superleague,men_or_open,0.0,0.0,0.0,-9,8,38,39,-1,24,7,7,12,18,102,-84,5.0,3,25,24,1,5,4,1,1
15490921,2026-03-10T16:00:00,Liga Nationala,men_or_open,0.0,0.0,0.0,6,2,55,47,8,24,10,12,1,131,1,130,5.5,2,31,32,-1,8,5,3,1
15341454,2026-03-10T16:30:00,"Champions League, Group I",men_or_open,0.0,0.0,0.0,-8,4,33,37,-4,24,-10,2,11,6,124,-118,5.416666666666667,2,19,24,-5,3,7,-4,0
15441243,2026-03-10T16:30:00,"Korisliiga, Championship round",men_or_open,0.0,0.0,0.0,1,-9,44,52,-8,24,-10,8,10,31,62,-31,3.875,2,23,33,-10,8,4,4,0
15441253,2026-03-10T16:30:00,"Korisliiga, Championship round",men_or_open,0.0,0.0,0.0,-2,-3,41,46,-5,24,-7,1,7,1,72,-71,3.0416666666666665,2,26,29,-3,5,7,-2,0
15441272,2026-03-10T16:30:00,"Korisliiga, Qualifying round",men_or_open,0.0,0.0,0.0,11,6,65,48,17,24,14,18,2,265,0,265,11.041666666666666,0,41,27,14,8,8,0,0
15441277,2026-03-10T16:30:00,"Korisliiga, Qualifying round",men_or_open,0.0,0.0,0.0,15,6,59,38,21,24,23,23,5,372,0,372,15.5,0,36,24,12,9,5,4,1
15441278,2026-03-10T16:30:00,"Korisliiga, Qualifying round",men_or_open,0.0,0.0,0.0,9,-2,47,40,7,24,2,11,4,99,10,89,4.541666666666667,3,28,27,1,3,3,0,1
14902162,2026-03-10T17:00:00,I A MCKL,men_or_open,0.0,0.0,0.0,10,11,53,32,21,24,17,21,0,293,0,293,12.208333333333334,0,33,26,7,8,2,6,1
14902163,2026-03-10T17:00:00,I A MCKL,men_or_open,0.0,0.0,0.0,5,1,57,51,6,24,14,14,1,144,1,143,6.041666666666667,1,34,32,2,6,4,2,1
15558258,2026-03-10T17:00:00,"European North Basketball League, Playoffs",men_or_open,0.0,0.0,0.0,2,8,47,37,10,24,19,19,5,135,8,127,5.958333333333333,2,30,18,12,9,7,2,1
15695102,2026-03-10T17:00:00,Liga Unike Femrat ,men_or_open,0.0,0.0,0.0,6,2,41,33,8,24,14,14,0,152,0,152,6.333333333333333,0,30,16,14,2,6,-4,1
15566034,2026-03-10T17:30:00,1. A SKL,men_or_open,0.0,0.0,0.0,-6,-14,22,42,-20,24,-23,3,24,6,211,-205,9.041666666666666,3,17,27,-10,2,6,-4,1
15695737,2026-03-10T18:00:00,"NBL, Playoffs",men_or_open,0.0,0.0,0.0,11,-7,49,45,4,24,7,12,2,158,0,158,6.583333333333333,0,33,31,2,7,5,2,1
15558250,2026-03-10T18:30:00,"European North Basketball League, Playoffs",men_or_open,0.0,0.0,0.0,11,-3,55,47,8,24,18,18,1,231,0,231,9.625,0,32,24,8,12,9,3,1
15615113,2026-03-10T18:45:00,1st Division Women,women,0.0,0.0,0.0,-11,-3,27,41,-14,24,-13,0,15,0,257,-257,10.708333333333334,0,15,22,-7,3,3,0,0
14698308,2026-03-10T19:00:00,Germany BBL,men_or_open,0.0,0.0,0.0,3,10,50,37,13,24,4,13,2,170,0,170,7.083333333333333,0,30,22,8,5,10,-5,0
15558255,2026-03-10T19:00:00,"European North Basketball League, Playoffs",men_or_open,0.0,0.0,0.0,0,0,50,50,0,24,-1,10,5,54,17,37,2.9583333333333335,5,28,31,-3,10,8,2,1
15571045,2026-03-10T19:00:00,French Basketball Cup,men_or_open,0.0,0.0,0.0,-5,-1,39,45,-6,24,-19,0,19,0,161,-161,6.708333333333333,0,23,33,-10,3,7,-4,0
15597970,2026-03-10T19:00:00,"Nationale 1, Relegation Round",men_or_open,0.0,0.0,0.0,10,8,45,27,18,24,13,20,4,281,7,274,12.0,1,26,21,5,3,2,1,0
15655164,2026-03-10T19:00:00,ABA League 2,men_or_open,0.0,0.0,0.0,-1,15,54,40,14,24,12,14,1,129,5,124,5.583333333333333,4,30,25,5,9,6,3,0
15678555,2026-03-10T19:00:00,"1 Liga Kobiet, Runda Zasadnicza",men_or_open,0.0,0.0,0.0,0,-5,33,38,-5,24,-5,2,7,7,89,-82,4.0,2,17,23,-6,4,4,0,0
15522443,2026-03-10T19:15:00,1st Division Women,women,0.0,0.0,0.0,15,14,55,26,29,24,20,29,4,392,0,392,16.333333333333332,0,29,19,10,5,2,3,1
15647997,2026-03-10T19:15:00,Polish Basketball League,men_or_open,0.0,0.0,0.0,7,4,57,46,11,24,19,19,1,191,1,190,8.0,1,34,26,8,8,7,1,1
15341478,2026-03-10T19:30:00,"Champions League, Group K",men_or_open,0.0,0.0,0.0,-7,5,35,37,-2,24,-4,3,7,6,56,-50,2.5833333333333335,3,21,22,-1,2,4,-2,0
15395033,2026-03-10T19:30:00,"Champions League, Group K",men_or_open,0.0,0.0,0.0,15,0,49,34,15,24,5,15,2,260,0,260,10.833333333333334,0,27,27,0,8,4,4,0
15202955,2026-03-10T22:30:00,Brazil NBB,men_or_open,0.0,0.0,0.0,12,-3,48,39,9,24,6,16,0,214,0,214,8.916666666666666,0,29,29,0,8,4,4,0
15674844,2026-03-10T23:00:00,Superliga,men_or_open,0.0,0.0,0.0,-3,-28,30,61,-31,24,-44,2,44,3,351,-348,14.75,1,20,37,-17,4,11,-7,0
15674845,2026-03-10T23:00:00,Superliga,men_or_open,0.0,0.0,0.0,0,-7,44,51,-7,24,4,4,7,27,30,-3,2.375,6,27,28,-1,7,5,2,1
15617349,2026-03-10T23:15:00,"Uruguay LUB, Relegation Round",men_or_open,0.0,0.0,0.0,11,-4,52,45,7,24,7,11,1,131,0,131,5.458333333333333,0,28,29,-1,7,4,3,1
15618609,2026-03-10T23:15:00,"Uruguay LUB, Relegation Round",men_or_open,0.0,0.0,0.0,15,6,61,40,21,24,23,26,5,373,0,373,15.541666666666666,0,37,25,12,13,4,9,0
15202956,2026-03-10T23:30:00,Brazil NBB,men_or_open,0.0,0.0,0.0,-1,-9,40,50,-10,24,-11,3,14,6,105,-99,4.625,3,24,26,-2,3,8,-5,0
14635881,2026-03-11T00:00:00,NBA G League,men_or_open,0.0,0.0,0.0,-6,-1,42,49,-7,24,-7,2,10,2,125,-123,5.291666666666667,1,18,21,-3,5,7,-2,0
15113689,2026-03-11T00:00:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,6,-2,44,40,4,24,5,9,3,79,13,66,3.8333333333333335,1,33,23,10,3,6,-3,0
15113691,2026-03-11T00:00:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,-3,-15,30,48,-18,24,-17,1,21,1,208,-207,8.708333333333334,2,17,25,-8,6,6,0,1
15265209,2026-03-11T00:00:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,4,-3,49,48,1,24,0,8,1,82,1,81,3.4583333333333335,2,33,30,3,5,7,-2,1
15265208,2026-03-11T00:05:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,-1,-3,40,44,-4,24,-4,0,7,0,85,-85,3.5416666666666665,0,27,28,-1,6,4,2,1
15617341,2026-03-11T00:15:00,"Uruguay LUB, Relegation Round",men_or_open,0.0,0.0,0.0,-10,1,34,43,-9,24,-2,-2,11,0,157,-157,6.541666666666667,0,26,26,0,5,4,1,0
15113690,2026-03-11T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.0,0.0,9,1,40,30,10,24,-1,10,1,124,1,123,5.208333333333333,1,20,23,-3,6,6,0,0
14635883,2026-03-11T01:00:00,NBA G League,men_or_open,0.0,0.0,0.0,-4,-18,59,81,-22,24,-22,-4,22,0,245,-245,10.208333333333334,0,26,36,-10,7,9,-2,1
15597151,2026-03-11T01:00:00,"LMBPF Temporada, Regular",men_or_open,0.0,0.0,0.0,2,8,44,34,10,24,11,11,5,127,13,114,5.833333333333333,2,25,20,5,5,4,1,1
15697979,2026-03-11T01:30:00,Regular season,men_or_open,0.0,0.0,0.0,3,-3,26,26,0,24,3,7,0,62,0,62,2.5833333333333335,0,17,14,3,1,2,-1,1
15684720,2026-03-11T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.0,0.0,0.0,5,6,50,39,11,24,13,14,6,147,12,135,6.625,1,33,24,9,6,5,1,1
15684721,2026-03-11T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.0,0.0,0.0,-1,10,46,37,9,24,16,16,4,102,9,93,4.625,4,28,22,6,8,3,5,1
15179963,2026-03-11T05:30:00,"FIBA World Cup Qualification, Women, Group A",women,0.0,0.0,0.0,5,9,42,28,14,24,27,27,0,262,0,262,10.916666666666666,0,29,17,12,4,2,2,1
15179965,2026-03-11T08:30:00,"FIBA World Cup Qualification, Women, Group A",women,0.0,0.0,0.0,-11,-13,34,58,-24,24,-26,-4,28,0,401,-401,16.708333333333332,0,29,34,-5,4,10,-6,0
15684755,2026-03-11T08:30:00,"NBL, Playoffs",men_or_open,0.0,0.0,0.0,-2,6,48,44,4,24,0,9,8,20,52,-32,3.0,3,29,27,2,6,7,-1,0
15656637,2026-03-11T09:15:00,PBA Commissioner's Cup,men_or_open,0.0,0.0,0.0,-3,-9,40,52,-12,24,-12,3,12,10,73,-63,3.4583333333333335,5,20,30,-10,3,6,-3,0
15305903,2026-03-11T10:00:00,Superleague,men_or_open,0.0,0.0,0.0,0,-10,32,42,-10,24,-12,5,12,30,95,-65,5.208333333333333,1,18,24,-6,2,5,-3,0
15707576,2026-03-11T10:10:00,"The League, Плэйофф 1-р шат",men_or_open,0.0,0.0,0.0,-9,5,45,49,-4,24,-8,1,10,2,116,-114,4.916666666666667,2,25,32,-7,7,6,1,1
15179920,2026-03-11T11:30:00,"FIBA World Cup Qualification, Women, Group A",women,0.0,0.0,0.0,0,6,35,29,6,24,4,8,6,72,18,54,3.75,1,22,19,3,4,3,1,1
15179975,2026-03-11T11:30:00,"FIBA World Cup Qualification, Women, Group C",women,0.0,0.0,0.0,-5,-8,36,49,-13,24,-14,3,19,11,170,-159,7.541666666666667,1,20,29,-9,8,8,0,0
15656638,2026-03-11T11:30:00,PBA Commissioner's Cup,men_or_open,0.0,0.0,0.0,-8,12,53,49,4,24,4,4,11,7,104,-97,4.625,1,21,28,-7,5,2,3,0
14966987,2026-03-11T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,-8,14,60,54,6,24,16,16,12,88,64,24,6.333333333333333,2,53,37,16,3,7,-4,1
14966988,2026-03-11T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,3,-5,54,56,-2,24,-7,9,7,48,32,16,3.3333333333333335,4,33,34,-1,7,6,1,1
14966989,2026-03-11T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,-6,6,37,37,0,24,1,5,6,26,40,-14,2.75,2,24,20,4,3,7,-4,1
14966990,2026-03-11T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,2,8,54,44,10,24,0,10,0,125,0,125,5.208333333333333,0,28,32,-4,9,9,0,0
14966991,2026-03-11T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,8,2,41,31,10,24,17,17,1,180,1,179,7.541666666666667,1,26,16,10,5,4,1,1
14966992,2026-03-11T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,11,-1,54,44,10,24,18,18,2,206,2,204,8.666666666666666,1,36,23,13,9,9,0,0
14966993,2026-03-11T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,1,8,59,50,9,24,11,11,6,73,25,48,4.083333333333333,3,42,29,13,5,9,-4,1
14554252,2026-03-11T14:00:00,U21 Espoirs Elite,men_or_open,0.0,0.0,0.0,5,-9,36,40,-4,24,5,5,8,45,15,30,2.5,4,26,23,3,4,3,1,1
14554248,2026-03-11T16:00:00,U21 Espoirs Elite,men_or_open,0.0,0.0,0.0,16,11,53,26,27,24,39,39,5,410,0,410,17.083333333333332,0,34,14,20,5,1,4,1
14421193,2026-03-11T16:30:00,"Korisliiga, Women",women,0.0,0.0,0.0,0,-1,27,28,-1,24,5,5,6,18,42,-24,2.5,5,20,16,4,2,3,-1,1
14421194,2026-03-11T16:30:00,"Korisliiga, Women",women,0.0,0.0,0.0,21,-6,45,30,15,24,17,21,2,366,0,366,15.25,0,26,20,6,7,4,3,1
14421195,2026-03-11T16:30:00,"Korisliiga, Women",women,0.0,0.0,0.0,13,-3,45,35,10,24,20,20,1,197,0,197,8.208333333333334,0,29,25,4,10,2,8,1
14421197,2026-03-11T16:30:00,"Korisliiga, Women",women,0.0,0.0,0.0,-1,-4,38,43,-5,24,3,7,7,29,44,-15,3.0416666666666665,2,28,21,7,4,4,0,1
14055385,2026-03-11T17:00:00,Tipos SBL,men_or_open,0.0,0.0,0.0,-8,4,40,44,-4,24,-5,0,11,0,124,-124,5.166666666666667,0,25,28,-3,4,2,2,1
14055387,2026-03-11T17:00:00,Tipos SBL,men_or_open,0.0,0.0,0.0,-22,15,34,41,-7,24,-12,0,22,0,277,-277,11.541666666666666,0,21,28,-7,2,8,-6,0
14055388,2026-03-11T17:00:00,Tipos SBL,men_or_open,0.0,0.0,0.0,7,7,39,25,14,24,16,16,3,185,4,181,7.875,1,27,15,12,3,5,-2,1
14563275,2026-03-11T17:00:00,Estonian-Latvian Basketball League,men_or_open,0.0,0.0,0.0,7,3,53,43,10,24,13,13,2,174,0,174,7.25,0,33,27,6,6,3,3,1
14508790,2026-03-11T18:00:00,2nd League,men_or_open,0.0,0.0,0.0,-2,-3,37,42,-5,24,-14,3,14,6,99,-93,4.375,2,24,33,-9,2,10,-8,0
14531078,2026-03-11T18:30:00,Switzerland LNA,men_or_open,0.0,0.0,0.0,-1,-7,40,48,-8,24,-13,3,13,9,102,-93,4.625,1,26,30,-4,6,6,0,0
14531079,2026-03-11T18:30:00,Switzerland LNA,men_or_open,0.0,0.0,0.0,-17,4,40,53,-13,24,-19,0,20,0,294,-294,12.25,0,27,33,-6,3,7,-4,0
14531080,2026-03-11T18:30:00,Switzerland LNA,men_or_open,0.0,0.0,0.0,9,0,46,37,9,24,8,14,0,176,0,176,7.333333333333333,0,25,24,1,4,3,1,0
14373901,2026-03-11T19:00:00,Primera FEB,men_or_open,0.0,0.0,0.0,2,-13,31,42,-11,24,-5,3,11,21,71,-50,3.8333333333333335,1,19,26,-7,5,4,1,1
14373903,2026-03-11T19:00:00,Primera FEB,men_or_open,0.0,0.0,0.0,0,-10,35,45,-10,24,-5,2,12,4,82,-78,3.5833333333333335,4,27,27,0,7,8,-1,1
14373905,2026-03-11T19:00:00,Primera FEB,men_or_open,0.0,0.0,0.0,14,-3,45,34,11,24,7,17,1,256,0,256,10.666666666666666,0,23,24,-1,7,3,4,0
14445744,2026-03-11T19:00:00,"A1 Liga, Women",women,0.0,0.0,0.0,20,14,66,32,34,24,36,36,4,574,0,574,23.916666666666668,0,37,22,15,8,3,5,0
