match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
15404289,2026-02-16T11:00:00,Saudi Arabia Basketball Women's League,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-24,-10,13,47,-34,60,24,-37,-4,37,0,622,-622,25.916666666666668,0,7,23,-16,2,9,-7,0.23333333333333334,0.18181818181818182,-34,34,0,1,0,34,35,12.0,2.8333333333333335,2.9166666666666665,0.5416666666666666,1.9583333333333333,1.8571428571428572,0.23333333333333334,0.2916666666666667,9.714285714285714,5.230769230769232,5.384615384615385,-1.4166666666666665,7.048611111111111,0.2857142857142857,6.0,5,3,9,-6,0.2,3,9,-6,1,0,0
15380747,2026-02-16T13:00:00,"A league , V Tour",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-18,6,31,43,-12,74,24,-17,-1,18,0,258,-258,10.75,0,19,28,-9,3,7,-4,0.40425531914893614,0.3,-12,12,0,1,0,12,13,12.0,1.0,1.0833333333333333,1.2916666666666667,1.7916666666666667,1.631578947368421,0.40425531914893614,0.7916666666666666,1.263157894736842,0.7741935483870968,0.8387096774193548,-0.5,1.625,0.15789473684210525,6.0,11,14,9,5,0.5454545454545454,8,4,4,0,1,1
15381333,2026-02-16T14:30:00,"A league , V Tour",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,18,55,40,15,95,24,22,22,3,163,3,160,6.916666666666667,2,40,22,18,3,6,-3,0.6451612903225806,0.3333333333333333,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.6666666666666667,2.2916666666666665,1.8181818181818181,0.3548387096774194,0.9166666666666666,1.3636363636363635,0.75,0.7999999999999999,-0.6249999999999998,2.166666666666666,0.2727272727272727,6.0,16,21,7,14,0.6875,11,2,9,0,1,1
15294738,2026-02-16T14:45:00,Lebanese Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-1,46,51,-5,97,24,-5,3,12,4,131,-127,5.625,4,28,29,-1,4,11,-7,0.49122807017543857,0.26666666666666666,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.9166666666666667,2.125,1.6428571428571428,0.49122807017543857,1.1666666666666667,0.35714285714285715,0.21739130434782608,0.2608695652173913,-0.20833333333333326,0.6041666666666666,0.14285714285714285,6.0,18,21,23,-2,0.5555555555555556,12,11,1,1,0,0
15404273,2026-02-16T15:00:00,Saudi Arabia Basketball Women's League,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-11,19,28,-9,47,24,-13,4,15,10,117,-107,5.291666666666667,2,11,19,-8,3,6,-3,0.36666666666666664,0.3333333333333333,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,0.7916666666666666,1.1666666666666667,1.7272727272727273,0.36666666666666664,0.4583333333333333,1.6363636363636365,0.9473684210526316,1.0526315789473686,-0.3750000000000001,1.1458333333333335,0.2727272727272727,6.0,5,0,13,-13,0.0,0,13,-13,0,1,0
15550619,2026-02-16T15:00:00,Romanian Basketball Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,6,45,33,12,78,24,16,20,1,189,0,189,7.875,0,28,20,8,8,5,3,0.5833333333333334,0.6153846153846154,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.375,1.875,1.65,0.4166666666666667,0.8333333333333334,1.2,0.7272727272727273,0.7878787878787878,-0.5,1.625,0.25,6.0,13,13,11,2,0.6153846153846154,5,3,2,1,0,1
15485263,2026-02-16T16:00:00,"ABA Liga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,6,45,35,10,80,24,13,15,2,195,0,195,8.125,0,29,24,5,7,4,3,0.5471698113207547,0.6363636363636364,10,10,0,0,1,10,11,12.0,0.8333333333333334,0.9166666666666666,1.4583333333333333,1.875,1.4583333333333333,0.4528301886792453,1.0,0.8333333333333334,0.5714285714285715,0.6285714285714286,-0.41666666666666674,1.2986111111111112,0.16666666666666666,6.0,14,12,13,-1,0.42857142857142855,8,5,3,0,1,1
14421060,2026-02-16T16:30:00,1. A SKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-1,37,41,-4,78,24,1,3,9,14,68,-54,3.4166666666666665,2,26,30,-4,5,3,2,0.4642857142857143,0.625,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.5416666666666667,1.7083333333333333,1.4230769230769231,0.4642857142857143,1.0833333333333333,0.3076923076923077,0.2162162162162162,0.2702702702702703,-0.16666666666666652,0.48611111111111105,0.19230769230769232,6.0,16,14,15,-1,0.375,5,9,-4,1,0,0
15484735,2026-02-16T16:30:00,Tipos SBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,6,48,42,6,90,24,6,9,6,73,30,43,4.291666666666667,2,22,21,1,10,9,1,0.5116279069767442,0.5263157894736842,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.75,2.0,2.0,0.4883720930232558,0.875,0.5714285714285714,0.2857142857142857,0.33333333333333337,-0.25,0.7291666666666667,0.42857142857142855,6.0,8,11,7,4,0.625,4,3,1,1,0,1
14706445,2026-02-16T17:00:00,1st Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,7,49,46,3,95,24,-1,4,8,14,47,-33,2.5416666666666665,8,27,28,-1,7,4,3,0.4909090909090909,0.6363636363636364,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.9166666666666667,2.0416666666666665,1.6428571428571428,0.509090909090909,1.1666666666666667,0.2142857142857143,0.13043478260869565,0.17391304347826086,-0.12499999999999978,0.3749999999999999,0.14285714285714285,6.0,12,14,10,4,0.5833333333333334,4,5,-1,1,0,0
